Bloom_Report_ID,Case_Assignment,Case_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Bloom_Date_Created,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom Longitude,Bloom_Longitude,Bloom_Datum,Observation_Date,Has_Pictures,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Bloom,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,AdvisoryStartDate,AdvisoryEndDate,AdvisoryDetail,Advisory_Detail_Description,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Last_Field_Result_Sample_Date,Lab_Data_Linked_to_Bloom,Field_Visual_Records_Linked_to_Bloom,Field_Measurement_Data_Linked_to_Bloom,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_DateTimeStamp,HAB_Bloom_Reports_FLATFILE_ID
2313,,549,1,Public Reporting,7/16/2020 12:00:00 AM,Willow Lake,,Willow Lake,Lassen,Region 5 - Central Valley,40.40408,-121.35755,-121.35755,NAD83,7/11/2020 12:00:00 AM,No,Caution,,,,,,"USFS Lassen National Forest, Almanor Ranger District",,Yes,United States Forest Service,United States Forest Service,,Reservoir,1,871,,Caution,9/3/2020 12:00:00 AM,7/16/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/3/2020 12:00:00 AM,,,8/24/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Willow Lake (Lassen Co.),Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,877
2320,,455,1,,7/17/2020 12:00:00 AM,"Cache Creek at 8130 Highway 53, Lower Lake, CA",Cache Creek,,Lake,Region 5 - Central Valley,38.924893,-122.61297,-122.61297,,7/16/2020 12:00:00 AM,No,NA - refer to Report Details,,,,,,"OEHHA, PETB",,Unknown,Unknown,Unknown,,Reservoir,1,1569,,NA - refer to Report Details,,7/17/2020 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2020 12:00:00 AM,2020,"Cache Creek at 8130 Highway 53, Lower Lake, CA",Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,878
2321,,497,3,,7/19/2020 12:00:00 AM,Copco Reservoir,,"Copco Reservoir, at Copco Cove (CRCC)",Siskiyou,Region 1 - North Coast,41.983447,-122.33072,-122.33072,WGS84,7/13/2020 12:00:00 AM,No,Danger,,,,,,RWQCB1,,Unknown,PacifiCorp,Unknown,,Reservoir,1,646,,Danger,10/19/2020 12:00:00 AM,7/19/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,10/19/2020 12:00:00 AM,,,10/19/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Copco Reservoir,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,879
2322,,497,3,,7/19/2020 12:00:00 AM,Copco Reservoir,,"Copco Reservoir, at Mallard Cove (CRMC)",Siskiyou,Region 1 - North Coast,41.973486,-122.29949,-122.29949,WGS84,7/13/2020 12:00:00 AM,No,Danger,,,,,,RWQCB1,,Unknown,PacifiCorp,Unknown,,Reservoir,1,647,,Danger,10/19/2020 12:00:00 AM,7/19/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,10/19/2020 12:00:00 AM,,,10/19/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Copco Reservoir,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,880
2323,,462,2,,7/19/2020 12:00:00 AM,Iron Gate Reservoir,Iron Creek,"Iron Gate Reservoir, at Camp Creek (IRCC)",Siskiyou,Region 1 - North Coast,41.972514,-122.43646,-122.43646,WGS84,7/13/2020 12:00:00 AM,No,Danger,,,,,,RWQCB1,,Unknown,PacifiCorp,Unknown,,Reservoir,1,680,,Danger,10/19/2020 12:00:00 AM,7/19/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,10/19/2020 12:00:00 AM,,,10/19/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Iron Gate Reservoir,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,881
2324,,462,2,,7/19/2020 12:00:00 AM,Iron Gate Reservoir,Iron Creek,"Iron Gate Reservoir, at Jay Williams (IRJW)",Siskiyou,Region 1 - North Coast,41.962236,-122.44046,-122.44046,WGS84,7/13/2020 12:00:00 AM,No,Danger,,,,,,RWQCB1,,Unknown,PacifiCorp,Unknown,,Reservoir,1,681,,Danger,9/21/2020 12:00:00 AM,7/19/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/21/2020 12:00:00 AM,,,9/21/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Iron Gate Reservoir,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,882
2325,,392,6,,7/19/2020 12:00:00 AM,Klamath River,Klamath Glen Hydrologic Subarea,"Klamath River, below Iron Gate (KRBI)",Siskiyou,Region 1 - North Coast,41.9309941,-122.44206,-122.44206,WGS84,7/13/2020 12:00:00 AM,No,Caution,,,,,,RWQCB1,,Unknown,PacifiCorp,Unknown,,Wadeable stream,1,693,,Caution,9/21/2020 12:00:00 AM,7/19/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/21/2020 12:00:00 AM,,,9/21/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Klamath River,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,883
2326,,506,2,,7/20/2020 12:00:00 AM,McKinley Park Pond,,,Sacramento,Region 5 - Central Valley,,,,,7/14/2020 12:00:00 AM,No,NA - refer to Report Details,,,between a football field and a tennis court,,,,,No,Unknown,Unknown,,Pond (<1 ha),1,1601,,NA - refer to Report Details,,7/20/2020 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2020 12:00:00 AM,2020,McKinley Park Pond,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,884
2327,,513,1,,7/22/2020 12:00:00 AM,Stockton Downtown Marina,,Stockton Downtown Marina,San Joaquin,Region 5 - Central Valley,37.95333,-121.29916,-121.29916,NAD83,7/14/2020 12:00:00 AM,Yes,Danger,,,larger than a football field,,,Central Valley Water Board,,No,Unknown,County Water Resources Department,,,1,775,,Danger,8/25/2020 12:00:00 AM,7/22/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,8/25/2020 12:00:00 AM,,,8/19/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Stockton Downtown Marina,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,885
2328,,515,1,,7/22/2020 12:00:00 AM,Mormon Slough,,Mormon Slough at Weber Avenue,San Joaquin,Region 5 - Central Valley,37.9518,-121.30402,-121.30402,NAD83,7/14/2020 12:00:00 AM,Yes,Danger,,,between a football field and a tennis court,,,Central Valley Water Board,,No,Unknown,County Water Resources Department,,,1,778,,Danger,8/25/2020 12:00:00 AM,7/22/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,8/25/2020 12:00:00 AM,,,8/19/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Mormon Slough,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,886
2329,,508,1,,7/22/2020 12:00:00 AM,Lake Ralphine,,"Lake Ralphine, Howarth Park",Sonoma,Region 1 - North Coast,38.454808,-122.66698,-122.66698,WGS84,7/22/2020 12:00:00 AM,No,Warning,,,smaller than a sedan,,,TPW/Parks City of Santa Rosa,,No,County Environmental Health Department,Unknown,,Reservoir,1,765,,Warning,8/31/2020 12:00:00 AM,7/22/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,8/31/2020 12:00:00 AM,,,7/28/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Lake Ralphine,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,887
2330,,518,3,,7/22/2020 12:00:00 AM,McLeod Lake,,Morelli Park Boat Launch,San Joaquin,Region 5 - Central Valley,37.95305,-121.30648,-121.30648,NAD83,7/14/2020 12:00:00 AM,Yes,Danger,,,larger than a football field,,,Central Valley Water Board,,No,Unknown,County Water Resources Department,,Reservoir,1,799,,Danger,9/4/2020 12:00:00 AM,7/22/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/4/2020 12:00:00 AM,,,8/19/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,McLeod Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,888
2331,,447,5,,7/22/2020 12:00:00 AM,San Joaquin River,San Joaquin River,San Joaquin River at Louis Park,San Joaquin,Region 5 - Central Valley,37.95538,-121.34627,-121.34627,NAD83,7/14/2020 12:00:00 AM,Yes,Danger,,,larger than a football field,,,Central Valley Water Board,,Unknown,Unknown,County Environmental Health Department,,Wadeable stream,1,836,,Danger,8/25/2020 12:00:00 AM,7/22/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,8/25/2020 12:00:00 AM,,,8/19/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,San Joaquin River,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,889
2332,,450,1,,7/22/2020 12:00:00 AM,Smith Canal,Smith Canal,Smith Canal at I-5,San Joaquin,Region 5 - Central Valley,37.96106,-121.33441,-121.33441,NAD83,7/14/2020 12:00:00 AM,Yes,Caution,,,larger than a football field,,,Central Valley Water Board,,No,Unknown,Unknown,,,1,851,,Caution,7/23/2020 12:00:00 AM,7/22/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,7/23/2020 12:00:00 AM,,,7/14/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Smith Canal,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,890
2333,,397,1,,7/22/2020 12:00:00 AM,Calaveras River,Calaveras Creek,Calaveras River at Stockton Yacht Club,San Joaquin,Region 5 - Central Valley,37.97185,-121.35132,-121.35132,NAD83,7/14/2020 12:00:00 AM,Yes,Warning,,,larger than a football field,,,Central Valley Water Board,,Unknown,Unknown,Unknown,,Wadeable stream,1,501,,Warning,7/23/2020 12:00:00 AM,7/22/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,7/23/2020 12:00:00 AM,,,7/14/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Calaveras River,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,891
2334,,432,1,,7/22/2020 12:00:00 AM,Disappointment Slough,Disappointment Slough,Disappointment Slough below Empire Tract,San Joaquin,Region 5 - Central Valley,38.04784,-121.47095,-121.47095,NAD83,7/16/2020 12:00:00 AM,Yes,Caution,,,between a tennis court and a sedan,,,Central Valley Water Board,,Unknown,Unknown,Unknown,,,1,656,,Caution,10/1/2020 12:00:00 AM,7/22/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,10/1/2020 12:00:00 AM,,,9/24/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Disappointment Slough,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,892
2335,,436,1,,7/22/2020 12:00:00 AM,Honker Cut,Honker Cut,Honker Cut at King Island Marina,San Joaquin,Region 5 - Central Valley,38.0561,-121.45895,-121.45895,NAD83,7/16/2020 12:00:00 AM,Yes,None,,,smaller than a sedan,,,Central Valley Water Board,,Unknown,Unknown,Unknown,,,1,672,,None,10/1/2020 12:00:00 AM,7/22/2020 12:00:00 AM,,Rec general awareness,Water Boards recommends posting “general awareness sign” for HABs at this site and nearby access points.,10/1/2020 12:00:00 AM,,,9/24/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Honker Cut,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,893
2336,,400,1,,7/23/2020 12:00:00 AM,Green Valley Lake,Green Valley Creek,,San Bernardino,Region 6 - Lahontan,34.238273,-117.08102,-117.08102,,7/21/2020 12:00:00 AM,Yes,Caution,,,larger than a football field,,,"OEHHA, PETB",,Unknown,Local Municipal Water District,Unknown,,Reservoir,1,667,,Caution,8/31/2020 12:00:00 AM,7/23/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,8/31/2020 12:00:00 AM,,,7/28/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Green Valley Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,894
2337,,411,1,,7/23/2020 12:00:00 AM,Laguna Creek,Laguna Creek,"Laguna Creek, at Camden Lake",Sacramento,Region 5 - Central Valley,38.423994,-121.37582,-121.37582,,7/14/2020 12:00:00 AM,No,Caution,,,,,,Cosumnes Community Services District,,No,Unknown,Other,,Wadeable stream,1,694,,Caution,7/28/2020 12:00:00 AM,7/23/2020 12:00:00 AM,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,7/28/2020 12:00:00 AM,,,7/14/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Laguna Creek,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,895
2338,,393,1,,7/24/2020 12:00:00 AM,Navarro River,Navarro River Hydrologic Area,Navarro River lagoon,Mendocino,Region 1 - North Coast,39.194336,-123.75919,-123.75919,,7/20/2020 12:00:00 AM,No,Danger,,,larger than a football field,,,,,No,California State Parks,California State Parks,,Wadeable stream,1,781,,Danger,9/24/2020 12:00:00 AM,7/24/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/24/2020 12:00:00 AM,,,9/24/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Navarro River,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,896
2339,,433,7,Public Reporting,7/24/2020 12:00:00 AM,Discovery Bay,Discovery Bay,"Discovery Bay, at Beacon Bay",Contra Costa,Region 5 - Central Valley,37.899773,-121.61344,-121.61344,,7/24/2020 12:00:00 AM,No,Caution,,,smaller than a sedan,,,4149 Beacon Place,,No,City Department,Unknown,,,1,659,carly.nilson@waterboards.ca.gov,Caution,7/28/2020 12:00:00 AM,7/24/2020 12:00:00 AM,,Lake-wide advisory,Advisory applies to the full extent of the lake or reservoir (lake-wide advisory) and is not to limited the location symbolized by this report.,7/28/2020 12:00:00 AM,,,7/24/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Discovery Bay,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,897
2340,,472,18,,7/25/2020 12:00:00 AM,Big Bear Lake,Big Bear Lake,"Big Bear Lake, at Garstin Island (Treasure Island)",San Bernardino,Region 8 - Santa Ana,34.242635,-116.97172,-116.97172,,7/25/2020 12:00:00 AM,Yes,Danger,,,larger than a football field,,,,,No,Local Municipal Water District,Unknown,,Reservoir,1,589,,Danger,10/21/2020 12:00:00 AM,7/25/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,10/21/2020 12:00:00 AM,,,10/13/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Big Bear Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,898
2341,,521,4,,7/27/2020 12:00:00 AM,UC Davis Arboretum Lake,,UC Davis Arboretum Lake,Yolo,Region 5 - Central Valley,38.530047,-121.76057,-121.76057,,7/26/2020 12:00:00 AM,Yes,None,,,no bloom,,,"OEHHA, PETB",,No,Unknown,Public entity,,Reservoir,1,804,,None,12/9/2020 12:00:00 AM,7/27/2020 12:00:00 AM,,De-posting advisory.,Water Boards recommends removing the posted advisory at this site.,12/9/2020 12:00:00 AM,,,10/1/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,UC Davis Arboretum Waterway,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,899
2342,,537,1,,7/28/2020 12:00:00 AM,Star Lake,,Star Lake,El Dorado,Region 6 - Lahontan,38.874332,-119.88834,-119.88834,,7/27/2020 12:00:00 AM,Yes,Caution,,,larger than a football field,,,LRWQCB,,No,Unknown,United States Forest Service,,Reservoir,1,854,,Caution,8/31/2020 12:00:00 AM,7/28/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,8/31/2020 12:00:00 AM,,,7/29/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Star Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,900
2343,,547,1,,7/28/2020 12:00:00 AM,Lake Washington,,"Lake Washington, at Barge Canal/Turning Basin",Yolo,Region 5 - Central Valley,38.563871,-121.5502,-121.5502,WGS84,7/25/2020 12:00:00 AM,No,Caution,,,between a tennis court and a sedan,,,CA Water Boards,,No,Unknown,Local Port,,Reservoir,1,577,,Caution,8/28/2020 12:00:00 AM,7/28/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,8/28/2020 12:00:00 AM,,,8/7/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Lake Washington,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,901
2344,,490,1,,7/28/2020 12:00:00 AM,Reidy creek,Other Lake or Reservoir,,San Diego,Region 9 - San Diego,,,,,7/11/2020 12:00:00 AM,No,NA - refer to Report Details,,,,,,Sdge,,Yes,Unknown,Unknown,,Wadeable stream,1,1609,,NA - refer to Report Details,,7/28/2020 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Reidy creek,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,902
2345,,519,7,,7/28/2020 12:00:00 AM,Prado Regional Park,,Prado Recreation Dog Park Ponds,San Bernardino,Region 8 - Santa Ana,33.934472,-117.6543,-117.6543,,7/28/2020 12:00:00 AM,Yes,Caution,,,,,,Santa Ana Regional Water Quality Control Board,,Unknown,Unknown,Local Park and Recreation Department,,,1,789,,Caution,7/28/2020 12:00:00 AM,7/28/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,7/28/2020 12:00:00 AM,,,7/28/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Prado Regional Park,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,903
2346,,394,1,,7/29/2020 12:00:00 AM,Mad River,North Fork Mad River Hydrologic Area,Mad River at Blue Lake,Humboldt,Region 1 - North Coast,40.875965,-123.99388,-123.99388,,7/20/2020 12:00:00 AM,No,Caution,,,,,,"OEHHA, PETB",,Unknown,Unknown,Unknown,,Wadeable stream,1,773,,Caution,10/19/2020 12:00:00 AM,7/29/2020 12:00:00 AM,,Bottom/benthic bloom observed,"Observations at this site include confirmation of harmful algal bloom that  forms potential toxic algal mats that grow attached to cobble, sand, and plants on the bottom of the waterway. The water can appear clear when algal mats are attached to the bottom. These mats can dislodge and float downstream or strand on the shoreline, children and dogs should avoid touching mat material.",10/19/2020 12:00:00 AM,,,10/19/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Mad River,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,904
2347,,464,2,,7/29/2020 12:00:00 AM,Lake Gregory,Lake Gregory,Lake Gregory,San Bernardino,Region 6 - Lahontan,34.24228,-117.2714,-117.2714,,7/19/2020 12:00:00 AM,No,Caution,,,,,,San Bernadino County Parks,,No,Unknown,County Water Resources Department,,Reservoir,1,720,,Caution,8/31/2020 12:00:00 AM,7/29/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,8/31/2020 12:00:00 AM,,,8/23/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Lake Gregory,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,905
2348,,484,1,,8/3/2020 12:00:00 AM,Dove Canyon Lake,Horsethief Canyon (3.22),Dove Canyon Lake,Orange,Region 9 - San Diego,33.63985,-117.56768,-117.56768,,7/31/2020 12:00:00 AM,Yes,NA - refer to Report Details,,,larger than a football field,,,"OEHHA, PETB",,Unknown,Unknown,Community HOA,,Reservoir,1,1587,,NA - refer to Report Details,8/5/2020 12:00:00 AM,8/3/2020 12:00:00 AM,,,,8/5/2020 12:00:00 AM,,,7/31/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Dove Canyon Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,906
2349,,504,1,,8/3/2020 12:00:00 AM,Indian Lakes,,"Indian Lakes, Coarsegoald",Madera,Region 5 - Central Valley,37.210094,-119.68178,-119.68178,,7/23/2020 12:00:00 AM,Yes,None,,,larger than a football field,,,Madera County Environmental Health,,Unknown,Unknown,Unknown,,Reservoir,1,679,,None,8/26/2020 12:00:00 AM,8/3/2020 12:00:00 AM,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,8/26/2020 12:00:00 AM,,,8/18/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Indian Lakes,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,907
2350,,442,3,,8/4/2020 12:00:00 AM,Lake Oroville,Lake Oroville,"Lake Oroville, West Branch",Butte,Region 5 - Central Valley,39.718611,-121.55583,-121.55583,,7/29/2020 12:00:00 AM,No,None,,,,,,Dept. of Water Resources (DWR),,Unknown,California Department of Water Resources,California State Parks,,Reservoir,1,760,,None,11/13/2020 12:00:00 AM,8/4/2020 12:00:00 AM,,,,11/13/2020 12:00:00 AM,,,11/4/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Lake Oroville,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,908
2351,,419,1,,8/5/2020 12:00:00 AM,Lake Tynan,Tynan Lake,Lake Tynan,Santa Cruz,Region 3 - Central Coast,36.926522,-121.73121,-121.73121,,6/1/2020 12:00:00 AM,Yes,NA - refer to Report Details,,,larger than a football field,,,,,No,Unknown,Unknown,,Reservoir,1,1612,,NA - refer to Report Details,8/17/2020 12:00:00 AM,8/5/2020 12:00:00 AM,,,,8/17/2020 12:00:00 AM,,,6/1/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Lake Tynan,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,909
2352,,470,1,,8/5/2020 12:00:00 AM,pond,Other Lake or Reservoir,private pond near donner lake,Nevada,Region 6 - Lahontan,39.32669,-120.220788,-120.220788,,7/25/2020 12:00:00 AM,No,NA - refer to Report Details,,,,,,"OEHHA, PETB",,Unknown,Unknown,Unknown,,Pond (<1 ha),1,1606,,NA - refer to Report Details,,8/5/2020 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2020 12:00:00 AM,2020,pond,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,910
2353,,435,1,,8/5/2020 12:00:00 AM,Unnamed lake,Hidden Reservoir A/,Unnamed lake near Devil's Peak (Placer Co.),Placer,Region 5 - Central Valley,39.288301,-120.43613,-120.43613,,8/1/2020 12:00:00 AM,Yes,None,,,between a tennis court and a sedan,,,,,No,Unknown,United States Forest Service,,Reservoir,1,675,,None,8/17/2020 12:00:00 AM,8/5/2020 12:00:00 AM,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,8/17/2020 12:00:00 AM,,,8/10/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Unnamed lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,911
2354,,519,7,,8/7/2020 12:00:00 AM,Prado Regional Park,,"Prado Dog Park, ""T"" Pond, 2nd Pond from West Side",San Bernardino,Region 8 - Santa Ana,33.932,-117.662,-117.662,,8/4/2020 12:00:00 AM,Yes,Caution,,,,,,Santa Ana Regional Water Quality Control Board,,Unknown,Unknown,Unknown,,,1,800,,Caution,8/14/2020 12:00:00 AM,8/7/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,8/14/2020 12:00:00 AM,,,8/4/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Prado Regional Park,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,912
